지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,2014-07-09 23:00,24,,2,160,100,29.7,23.9,996.4,998.4,,,,,,,,,,,,24.1,,,,
90,2014-07-10 00:00,23.1,,.3,0,100,28.1,23,995.6,997.6,,,,,9,7,ScAcCi,7,700,,19,23.6,,,,
90,2014-07-10 01:00,23.5,,.9,290,100,28.8,23.4,995.1,997.1,,,,,,,,,,,19,23.7,,,,
90,2014-07-10 02:00,22.3,,.8,20,100,26.8,22.2,994.6,996.7,,,,,,,,,,,1916,23.4,,,,
90,2014-07-10 03:00,23,,.4,0,100,27.9,22.9,993.8,995.8,,,,,9,8,ScAcCi,7,700,1,1916,23.5,,,,
90,2014-07-10 04:00,23.3,,1.3,290,100,28.4,23.2,993.6,995.6,,,,,9,8,ScAcCi,7,800,,19,23.4,,,,
90,2014-07-10 05:00,23.4,,.9,320,100,28.6,23.3,993.3,995.3,,,,,9,3,ScAcCi,7,1500,,19,23.4,,,,
90,2014-07-10 06:00,23.2,,.8,230,100,28.3,23.1,992.9,994.9,0,,,,9,8,AcCi,30,150,,,23.3,,,,
90,2014-07-10 07:00,24.1,,.1,0,100,29.8,24,993,995,0,,,,9,8,AcCi,30,1500,,,25.1,,,,
90,2014-07-10 08:00,24.3,,1.4,340,100,30.2,24.2,993,995,.8,,,,8,7,AcCi,30,1500,,,26,,,,
90,2014-07-10 09:00,24.1,,2.1,360,93,27.7,22.8,993,995,.9,,,,3,1,ScCi,7,1500,1,,29.1,,,,
90,2014-07-10 10:00,25.1,,5.2,340,82,26.1,21.8,992.9,994.9,1,,,,2,0,Ci,,1500,,,30.1,,,,
90,2014-07-10 11:00,25.8,,5.9,340,81,26.8,22.2,993.1,995.1,1,,,,3,1,ScCi,7,1500,,,31.7,,,,
90,2014-07-10 12:00,25.6,,4,360,73,23.8,20.3,992.9,994.9,1,,,,8,2,ScCi,7,1500,,,34.4,,,,
90,2014-07-10 13:00,25.1,,3.9,340,75,23.8,20.3,992.6,994.6,1,,,,5,2,ScAcCi,7,1500,,,34.7,,,,
90,2014-07-10 14:00,24.4,,3.6,360,82,25,21.1,992.8,994.8,1,,,,6,3,ScAcCi,7,1500,,,33.2,,,,
90,2014-07-10 15:00,25.5,,3.2,360,82,26.6,22.1,992.8,994.8,1,,,,7,2,ScAc,7,1500,0,,32.6,,,,
90,2014-07-10 16:00,26.1,,2.1,360,75,25.3,21.3,992.5,994.5,1,,,,6,2,ScAc,7,1500,,,32.4,,,,
90,2014-07-10 17:00,26.4,,1.8,20,75,25.8,21.6,992.6,994.6,1,,,,6,2,ScAc,7,1500,,,31.8,,,,
90,2014-07-10 18:00,26.2,,1.1,70,76,25.8,21.6,992.3,994.3,1,,,,4,4,Ac,30,1500,,,30,,,,
90,2014-07-10 19:00,24.4,,1.1,160,93,28.3,23.1,992.4,994.4,.3,,,,,,,,,,,26.2,,,,
90,2014-07-10 20:00,23.4,,2,160,99,28.4,23.2,992.6,994.6,0,,,,,,,,,,,24.4,,,,
90,2014-07-10 21:00,24.2,,1.3,160,97,29.1,23.6,992.8,994.8,,,,,8,7,AcCi,30,1500,0,,23.9,,,,
90,2014-07-10 22:00,23.6,,1.3,160,94,27.2,22.5,993,995,,,,,,,,,,,,23.5,,,,
90,2014-07-10 23:00,24.2,,.6,50,87,26.1,21.8,993.2,995.2,,,,,,,,,,,,22.5,,,,
90,2014-07-11 00:00,22.9,,.5,20,98,27.2,22.5,993.1,995.1,,,,,7,7,Ac,32,1800,,,22,,,,
90,2014-07-11 01:00,23.6,,.7,70,93,26.9,22.3,992.9,994.9,,,,,,,,,,,,22.1,,,,
90,2014-07-11 02:00,25.7,,1.2,110,59,19.4,17,992.9,994.9,,,,,,,,,,,,21.2,,,,
90,2014-07-11 03:00,25.9,,2.3,200,45,15,13,992.8,994.8,,,,,3,3,Sc,10,2000,0,,19.9,,,,
90,2014-07-11 04:00,26.2,,1.6,230,43,14.6,12.6,993.2,995.2,,,,,3,3,Sc,10,2000,,,19.5,,,,
90,2014-07-11 05:00,25.7,,2.1,270,47,15.5,13.5,993.6,995.6,,,,,0,0,,,2000,,,19.4,,,,
90,2014-07-11 06:00,26.2,,2.6,270,45,15.3,13.3,993.9,995.9,.3,,,,3,3,Sc,10,2000,,,19.7,,,,
90,2014-07-11 07:00,27.3,,1.9,320,44,15.9,13.9,994.5,996.5,1,,,,3,3,Sc,10,2000,,,21.9,,,,
90,2014-07-11 08:00,29.5,,.7,320,40,16.4,14.4,994.9,996.9,1,,,,3,3,Sc,9,2000,,,22.5,,,,
90,2014-07-11 09:00,30,,5.1,270,36,15.2,13.2,995.1,997.1,1,,,,3,3,Sc,9,1800,0,,28.7,,,,
90,2014-07-11 10:00,30.8,,4.3,290,36,15.9,13.9,995.3,997.3,1,,,,3,3,Sc,9,2000,,,32.2,,,,
90,2014-07-11 11:00,31.2,,4.5,270,36,16.3,14.3,995.4,997.4,1,,,,2,2,Sc,9,2000,,,36.2,,,,
90,2014-07-11 12:00,32.6,,3.6,270,35,17.2,15.1,995.5,997.5,1,,,,2,2,Sc,9,2000,,,41.2,,,,
90,2014-07-11 13:00,33.5,,4.1,270,33,17,15,995.3,997.3,1,,,,2,2,Sc,9,2000,,,44.1,,,,
90,2014-07-11 14:00,29.7,,2.3,110,44,18.3,16.1,995.3,997.3,1,,,,3,3,Sc,9,2000,,,45.6,,,,
90,2014-07-11 15:00,34.5,,3.5,290,29,15.8,13.8,995.2,997.2,1,,,,4,4,Sc,9,2000,0,,44.6,,,,
90,2014-07-11 16:00,29.7,,1.9,110,48,20,17.5,995,997,1,,,,4,4,Sc,9,2000,,,40.6,,,,
90,2014-07-11 17:00,34.1,,4.5,270,31,16.5,14.5,994.5,996.5,1,,,,4,4,Sc,9,2000,,,38.7,,,,
90,2014-07-11 18:00,27.9,,4.8,140,55,20.6,18,994.7,996.7,.8,,,,5,5,Sc,9,2000,,,31.9,,,,
90,2014-07-11 19:00,27.9,,2,160,59,22.1,19.1,995.1,997.1,.6,,,,,,,,,,,30.5,,,,
90,2014-07-11 20:00,31,,2.4,250,40,17.9,15.8,995.5,997.5,.1,,,,,,,,,,,27.8,,,,
90,2014-07-11 21:00,30.9,,3.4,270,39,17.4,15.3,996.3,998.3,,,,,3,3,Sc,9,2000,0,,26.8,,,,
90,2014-07-11 22:00,29.9,,3.5,250,47,19.7,17.3,996.8,998.8,,,,,,,,,,,,25.8,,,,
90,2014-07-11 23:00,29.5,,4.7,250,47,19.2,16.9,996.9,998.9,,,,,,,,,,,,25.2,,,,
90,2014-07-12 00:00,29,,4.9,270,46,18.4,16.2,997.6,999.6,,,,,3,3,Sc,9,2000,,,24.6,,,,
90,2014-07-12 01:00,28.4,,3.4,270,46,17.7,15.6,998.1,1000.1,,,,,,,,,,,,23.8,,,,
90,2014-07-12 02:00,28.1,,.9,250,45,17,15,998.5,1000.5,,,,,,,,,,,,23.7,,,,
90,2014-07-12 03:00,27.2,,1.5,50,50,17.9,15.8,998.7,1000.7,,,,,4,4,Sc,9,2000,0,,23.1,,,,
90,2014-07-12 04:00,26.4,,1.2,250,53,18.2,16,998.8,1000.8,,,,,3,3,Sc,9,2000,,,22.4,,,,
90,2014-07-12 05:00,26.7,,2.8,270,52,18.2,16,999.4,1001.4,,,,,3,3,Sc,9,2000,,,22.3,,,,
90,2014-07-12 06:00,25.8,,2.4,320,55,18.2,16,1000.1,1002.1,0,,,,4,2,ScCi,9,2000,,,22.4,,,,
90,2014-07-12 07:00,26.8,,4.9,270,51,17.9,15.8,1000.1,1002.1,0,,,,5,3,AcCi,30,2000,,,24,,,,
90,2014-07-12 08:00,26.5,,4.1,270,53,18.3,16.1,1000.3,1002.3,.2,,,,8,8,Ac,30,2000,,,24,,,,
90,2014-07-12 09:00,27.1,,4.2,270,52,18.5,16.3,1000.2,1002.2,.1,,,,8,7,ScAcCi,9,1800,0,,25.5,,,,
90,2014-07-12 10:00,27.7,,1.2,360,56,20.8,18.1,999.9,1001.9,.2,,,,8,7,ScAcCi,9,1800,,,30.1,,,,
90,2014-07-12 11:00,28.3,,3.3,250,54,20.6,18,1000,1002,0,,,,10,5,ScAs,9,1800,,,29.3,,,,
90,2014-07-12 12:00,28.6,,.4,0,55,21.4,18.6,1000,1002,0,,,,10,4,ScAs,9,1800,,,28.9,,,,
90,2014-07-12 13:00,28.8,,1.2,20,54,21.3,18.5,999.8,1001.8,0,,,,10,4,ScAs,9,1800,,,30.4,,,,
90,2014-07-12 14:00,28.9,,2.6,290,53,21,18.3,999.5,1001.5,0,,,,10,4,ScAs,9,1800,,,31.2,,,,
90,2014-07-12 15:00,29,,2.5,230,54,21.6,18.7,999,1001,0,,,,10,4,ScAs,9,1800,0,,31.8,,,,
90,2014-07-12 16:00,29.4,,2.4,200,52,21.3,18.5,999,1001,.2,,,,10,4,ScAs,9,1800,,,31.8,,,,
90,2014-07-12 17:00,29.3,,1.9,180,53,21.6,18.7,999,1001,.3,,,,10,5,ScAs,7,1800,,,30.8,,,,
90,2014-07-12 18:00,29.2,,1,180,53,21.4,18.6,998.5,1000.5,0,,,,10,5,ScAs,9,1800,,,29.1,,,,
90,2014-07-12 19:00,26.9,,1.4,50,63,22.2,19.2,998.3,1000.3,.2,,,,,,,,,,,26.7,,,,
90,2014-07-12 20:00,25.7,,1.6,20,70,23.1,19.8,999,1001,0,,,,,,,,,,,24.8,,,,
90,2014-07-12 21:00,26.6,,1.1,340,62,21.6,18.7,999.3,1001.3,,,,,10,4,ScAs,9,1200,0,,24.2,,,,
90,2014-07-12 22:00,25.6,,.9,180,67,22,19,999.5,1001.5,,,,,,,,,,,,23.4,,,,
90,2014-07-12 23:00,26.3,,.9,290,63,21.4,18.6,999.4,1001.4,,,,,,,,,,,,23.2,,,,
90,2014-07-13 00:00,27.4,,2.5,250,57,20.8,18.1,999.5,1001.5,,,,,10,3,ScAs,9,1500,,,22.6,,,,
90,2014-07-13 01:00,25.6,,.8,110,65,21.3,18.5,999.3,1001.3,,,,,,,,,,,,22.3,,,,
90,2014-07-13 02:00,26,,1.3,250,64,21.4,18.6,998.9,1000.9,,,,,,,,,,,,22.1,,,,
90,2014-07-13 03:00,24.8,,.4,0,69,21.6,18.7,998.4,1000.4,,,,,10,3,ScAs,9,1200,0,,22.1,,,,
90,2014-07-13 04:00,24.6,,.7,70,70,21.6,18.7,998.1,1000.1,,,,,10,3,ScAs,9,1000,,,22.1,,,,
90,2014-07-13 05:00,23.1,,.7,340,79,22.2,19.2,998,1000,,,,,10,3,ScAs,9,800,,19,21.8,,,,
90,2014-07-13 06:00,23.1,,.6,200,80,22.5,19.4,998.4,1000.5,0,,,,9,3,ScAc,9,800,,19,22.1,,,,
90,2014-07-13 07:00,24.2,,.5,110,78,23.5,20.1,998.1,1000.1,0,,,,9,3,ScAc,9,800,,19,23.6,,,,
90,2014-07-13 08:00,26,,.8,160,71,23.8,20.3,998.4,1000.4,.1,,,,6,6,Ac,28,800,,19,25.7,,,,
90,2014-07-13 09:00,25.4,,.9,110,72,23.2,19.9,998.9,1000.9,.4,,,,8,8,Ac,28,1000,0,19,28.5,,,,
90,2014-07-13 10:00,27.9,,1.1,70,64,24,20.4,998.9,1000.9,.2,,,,8,8,Ac,28,1200,,,34,,,,
90,2014-07-13 11:00,28.7,,1.6,90,55,21.6,18.7,998.8,1000.8,.9,,,,3,1,ScCi,9,1200,,,40.5,,,,
90,2014-07-13 12:00,28.3,,1.7,110,63,24.1,20.5,998.5,1000.5,1,,,,3,3,Sc,9,1200,,,44.4,,,,
90,2014-07-13 13:00,28.8,,2.1,110,61,24.1,20.5,998.2,1000.2,1,,,,5,5,Sc,9,1200,,,45.4,,,,
90,2014-07-13 14:00,28.6,,2.1,110,69,26.9,22.3,997.8,999.8,.8,,,,5,5,CuSc,9,1200,,,41.4,,,,
90,2014-07-13 15:00,28.4,,4.4,140,64,24.7,20.9,997.8,999.8,.9,,,,3,2,ScCi,9,1200,0,,42.5,,,,
90,2014-07-13 16:00,28.6,,4,160,57,22.2,19.2,997.4,999.4,1,,,,1,1,Sc,9,1200,,,39.6,,,,
90,2014-07-13 17:00,28.6,,4.1,160,53,20.6,18,997.4,999.4,1,,,,1,1,Sc,9,1200,,,37.2,,,,
90,2014-07-13 18:00,27,,2.6,180,62,22,19,997.5,999.5,1,,,,1,1,Sc,9,1500,,,32.8,,,,
90,2014-07-13 19:00,26.1,,.6,200,71,24,20.4,997.8,999.8,.6,,,,,,,,,,,28.7,,,,
90,2014-07-13 20:00,25.7,,1,50,72,23.7,20.2,998.5,1000.5,0,,,,,,,,,,,26.9,,,,
90,2014-07-13 21:00,29,,3.4,270,52,20.8,18.1,999.2,1001.2,,,,,4,3,ScCi,9,1800,0,,26.1,,,,
90,2014-07-13 22:00,28.7,,3,270,47,18.4,16.2,999.7,1001.7,,,,,,,,,,,,25.2,,,,
90,2014-07-13 23:00,27.4,,2.7,290,57,20.8,18.1,1000.4,1002.4,,,,,,,,,,,,24.6,,,,
90,2014-07-14 00:00,27.2,,2.1,270,55,19.7,17.3,1001,1003,,,,,3,3,Sc,9,1800,,,24.2,,,,
90,2014-07-14 01:00,26.3,,2.2,250,60,20.5,17.9,1001.2,1003.2,,,,,,,,,,,,23.3,,,,
90,2014-07-14 02:00,26.7,,5.5,270,56,19.5,17.1,1001,1003,,,,,,,,,,,,23.3,,,,
90,2014-07-14 03:00,25.3,,2,290,62,19.9,17.4,1001.4,1003.5,,,,,3,3,Sc,9,1800,0,,22.3,,,,
90,2014-07-14 04:00,26.3,,3.2,250,54,18.4,16.2,1001.2,1003.2,,,,,2,2,Sc,9,2000,,,22.2,,,,
90,2014-07-14 05:00,25.6,,.9,180,56,18.3,16.1,1001.7,1003.7,,,,,2,2,Sc,9,2000,,,21.5,,,,
90,2014-07-14 06:00,26.1,,2.5,230,56,18.9,16.6,1002.2,1004.2,.3,,,,2,2,Sc,9,2000,,,22.3,,,,
90,2014-07-14 07:00,26.7,,1.9,270,55,19.2,16.9,1002.5,1004.5,1,,,,2,2,Sc,9,2000,,,24.4,,,,
90,2014-07-14 08:00,28.5,,.8,180,51,19.7,17.3,1002.9,1004.9,1,,,,0,0,,,2000,,,25.6,,,,
90,2014-07-14 09:00,28.4,,1.6,90,50,19.2,16.9,1003.1,1005.1,1,,,,0,0,,,2000,0,,34.9,,,,
90,2014-07-14 10:00,30.4,,2.4,360,44,19,16.7,1003.3,1005.3,1,,,,0,0,,,2000,,,40.8,,,,
90,2014-07-14 11:00,30.9,,2.2,290,41,18.3,16.1,1003.3,1005.3,1,,,,0,0,,,2000,,,46.2,,,,
90,2014-07-14 12:00,32.1,,2.9,320,39,18.5,16.3,1003.5,1005.5,1,,,,1,1,Sc,9,2000,,,48.7,,,,
90,2014-07-14 13:00,32.3,,2.5,320,37,17.8,15.7,1003.5,1005.5,1,,,,2,2,Sc,9,2000,,,50.7,,,,
90,2014-07-14 14:00,33,,2.8,270,36,18.1,15.9,1003.3,1005.3,1,,,,3,3,Sc,9,2000,,,50.3,,,,
90,2014-07-14 15:00,30,,2.3,160,45,19,16.7,1003.4,1005.4,1,,,,5,5,CuSc,9,2000,0,,41.1,,,,
90,2014-07-14 16:00,29.3,,2.8,140,60,24.4,20.7,1003.3,1005.3,.3,,,,4,4,CuSc,9,2000,,,37.9,,,,
90,2014-07-14 17:00,28.5,,3.4,140,58,22.5,19.4,1003.2,1005.2,1,,,,3,3,Sc,9,2000,,,38.3,,,,
90,2014-07-14 18:00,27,,2.9,140,66,23.4,20,1003.1,1005.1,1,,,,2,2,Sc,9,2000,,,33.2,,,,
90,2014-07-14 19:00,25.9,,2.1,140,70,23.4,20,1003.7,1005.7,1,,,,,,,,,,,29.1,,,,
90,2014-07-14 20:00,25.7,,1.1,250,73,24,20.4,1004.1,1006.2,.2,,,,,,,,,,,26.5,,,,
90,2014-07-14 21:00,29.5,,3.1,290,47,19.2,16.9,1004.5,1006.5,,,,,2,2,Sc,9,1800,0,,25.9,,,,
90,2014-07-14 22:00,28.7,,2.1,200,48,18.8,16.5,1004.9,1006.9,,,,,,,,,,,,24.8,,,,
90,2014-07-14 23:00,28.9,,2.3,230,47,18.6,16.4,1005.5,1007.5,,,,,,,,,,,,24.7,,,,
90,2014-07-15 00:00,28.7,,2.9,230,46,18.1,15.9,1005.5,1007.5,,,,,0,0,,,1800,,,24.4,,,,
90,2014-07-15 01:00,26.3,,.9,340,57,19.4,17,1005.8,1007.8,,,,,,,,,,,,23.4,,,,
90,2014-07-15 02:00,24.8,,1.2,20,64,20,17.5,1006,1008,,,,,,,,,,,,22.4,,,,
90,2014-07-15 03:00,24.5,,1.7,140,63,19.2,16.9,1006.5,1008.6,,,,,0,0,,,1800,0,,21.8,,,,
90,2014-07-15 04:00,23.1,,.9,360,68,19.1,16.8,1006.9,1009,,,,,0,0,,,1800,,,21.3,,,,
90,2014-07-15 05:00,22.2,,.4,0,72,19.2,16.9,1007.4,1009.5,,,,,4,0,Ci,,1800,,,20.7,,,,
90,2014-07-15 06:00,22.7,,.5,290,72,19.7,17.3,1007.5,1009.6,.2,,,,4,0,Ci,,1800,,,21,,,,
90,2014-07-15 07:00,25.1,,.8,340,64,20.4,17.8,1007.6,1009.7,1,,,,4,0,Ci,,1800,,,24,,,,
90,2014-07-15 08:00,28,,.9,70,55,20.8,18.1,1008,1010,1,,,,5,0,Ci,,1800,,,25.9,,,,
90,2014-07-15 09:00,26.9,,1.1,110,56,19.7,17.3,1007.8,1009.8,1,,,,6,0,Ci,,1500,0,,31.8,,,,
90,2014-07-15 10:00,29,,1.4,110,54,21.6,18.7,1007.8,1009.8,1,,,,7,0,Ci,,1500,,,39.6,,,,
90,2014-07-15 11:00,28.7,,1.5,110,54,21.2,18.4,1007.9,1009.9,.9,,,,9,7,AcCi,35,1200,,,40.1,,,,
90,2014-07-15 12:00,27.8,,2.6,140,62,23.1,19.8,1007.6,1009.6,.6,,,,10,10,As,32,1000,,,39.9,,,,
90,2014-07-15 13:00,27,,2.3,90,70,24.9,21,1007.3,1009.3,.2,,,,10,10,As,32,1000,,,39.4,,,,
90,2014-07-15 14:00,28.4,,3,140,58,22.4,19.3,1006.8,1008.8,.8,,,,10,10,As,32,800,,40,41.2,,,,
90,2014-07-15 15:00,28,,3.4,140,60,22.7,19.5,1006.4,1008.4,.6,,,,9,8,AcCi,32,800,0,40,36.2,,,,
90,2014-07-15 16:00,28.7,,3.4,140,58,22.8,19.6,1005.9,1007.9,.6,,,,9,8,AcCi,32,800,,40,39.2,,,,
90,2014-07-15 17:00,26.9,,4,140,65,22.9,19.7,1005.3,1007.3,1,,,,7,3,AcCi,32,1000,,40,37.4,,,,
90,2014-07-15 18:00,26.9,,1.5,160,65,22.9,19.7,1005.3,1007.3,.6,,,,9,7,AcCi,32,1000,,,31.9,,,,
90,2014-07-15 19:00,25.7,,1.7,140,73,24,20.4,1005,1007.1,.5,,,,,,,,,,,29.9,,,,
90,2014-07-15 20:00,24.5,,.6,140,82,25.2,21.2,1005.5,1007.5,0,,,,,,,,,,,26.2,,,,
90,2014-07-15 21:00,24.2,,.8,290,84,25.3,21.3,1005.6,1007.7,,,,,10,10,As,30,800,0,19,25,,,,
90,2014-07-15 22:00,24.6,,1,230,82,25.3,21.3,1005.7,1007.7,,,,,,,,,,,19,24.5,,,,
90,2014-07-15 23:00,24.9,,.9,270,78,24.4,20.7,1005.4,1007.4,,,,,,,,,,,19,24.5,,,,
90,2014-07-16 00:00,26.2,,.4,0,68,23.1,19.8,1005.1,1007.1,,,,,10,10,As,30,1200,,,24.6,,,,
90,2014-07-16 01:00,26.7,,1.2,290,69,24.1,20.5,1004.8,1006.8,,,,,,,,,,,,24.7,,,,
90,2014-07-16 02:00,27.9,,2.1,250,56,21,18.3,1005,1007,,,,,,,,,,,,24.7,,,,
90,2014-07-16 03:00,27.6,,2.8,250,57,21,18.3,1005.2,1007.2,,,,,10,10,As,30,1500,0,,24.4,,,,
90,2014-07-16 04:00,27.1,,1.6,270,58,20.8,18.1,1005.3,1007.3,,,,,7,7,As,30,1500,,,23.7,,,,
90,2014-07-16 05:00,25.6,,1.7,70,67,22,19,1006.1,1008.2,,,,,3,3,Ac,30,1200,,,22.9,,,,
90,2014-07-16 06:00,25.2,,.8,160,70,22.4,19.3,1006.4,1008.5,0,,,,1,1,Ac,30,1200,,,23,,,,
90,2014-07-16 07:00,25.9,,.9,250,67,22.2,19.2,1006.8,1008.9,.1,,,,0,0,,,1500,,,24.8,,,,
90,2014-07-16 08:00,26.5,,2.2,140,68,23.5,20.1,1006.8,1008.9,1,,,,1,1,Sc,10,1500,,,27.3,,,,
90,2014-07-16 09:00,27.8,,1.9,90,61,22.7,19.5,1006.7,1008.7,1,,,,0,0,,,1200,0,,35.5,,,,
90,2014-07-16 10:00,28.1,,1.9,110,66,25,21.1,1006.7,1008.7,1,,,,0,0,,,1200,,,41.6,,,,
90,2014-07-16 11:00,28.1,,3,110,64,24.3,20.6,1006.8,1008.8,1,,,,0,0,,,1000,,,47.2,,,,
90,2014-07-16 12:00,28.7,,2.3,90,59,23.1,19.8,1006.8,1008.8,1,,,,1,1,Sc,10,1000,,,49.4,,,,
90,2014-07-16 13:00,28.8,,2.5,110,63,24.9,21,1006.6,1008.6,1,,,,1,1,Sc,10,1000,,,51.4,,,,
90,2014-07-16 14:00,28.8,,2.8,140,71,28.1,23,1006.3,1008.3,1,,,,1,1,Sc,10,1000,,,49.6,,,,
90,2014-07-16 15:00,28.7,,3.7,140,68,26.8,22.2,1006.2,1008.2,1,,,,3,3,Sc,8,1000,0,,47.9,,,,
90,2014-07-16 16:00,28.7,,4.4,140,58,22.8,19.6,1006.1,1008.1,1,,,,3,3,Sc,8,1000,,,42.5,,,,
90,2014-07-16 17:00,28.7,,4.8,160,58,22.8,19.6,1005.7,1007.7,1,,,,3,3,Sc,8,1000,,,39.2,,,,
90,2014-07-16 18:00,27.2,,3.5,140,69,24.9,21,1005.8,1007.8,1,,,,3,3,Sc,8,1000,,,34.5,,,,
90,2014-07-16 19:00,26,,4.5,160,75,25.2,21.2,1006.3,1008.4,.5,,,,,,,,,,4019,29.4,,,,
90,2014-07-16 20:00,25.4,,3.2,140,76,24.6,20.8,1006.6,1008.7,0,,,,,,,,,,19,26.7,,,,
90,2014-07-16 21:00,24.5,,1.2,320,82,25.2,21.2,1007.3,1009.4,,,,,3,3,Sc,8,800,0,19,25.4,,,,
90,2014-07-16 22:00,23.8,,1.2,200,85,25,21.1,1007.5,1009.6,,,,,,,,,,,19,24.6,,,,
90,2014-07-16 23:00,24.4,,.8,140,82,25,21.1,1007.4,1009.5,,,,,,,,,,,19,24.1,,,,
90,2014-07-17 00:00,24.2,,1.8,360,85,25.6,21.5,1007.4,1009.5,,,,,3,3,Sc,8,600,,19,23.8,,,,
90,2014-07-17 01:00,23.6,,.7,250,87,25.3,21.3,1007.3,1009.4,,,,,,,,,,,19,23.4,,,,
90,2014-07-17 02:00,23.4,,.7,230,86,24.7,20.9,1007.3,1009.4,,,,,,,,,,,19,22.8,,,,
90,2014-07-17 03:00,23.5,,.8,230,84,24.3,20.6,1007.2,1009.3,,,,,3,0,Ci,,900,0,19,22.5,,,,
90,2014-07-17 04:00,23.2,,1.3,270,83,23.5,20.1,1007.7,1009.8,,,,,3,0,Ci,,900,,19,22.3,,,,
90,2014-07-17 05:00,23.7,,.8,290,77,22.5,19.4,1007.5,1009.6,,,,,1,0,Ci,,1200,,19,22,,,,
90,2014-07-17 06:00,26.1,,2.5,230,66,22.2,19.2,1007.4,1009.5,0,,,,3,0,Ci,,1500,,,22.9,,,,
90,2014-07-17 07:00,27.6,,2.2,250,60,22.1,19.1,1007.8,1009.8,.7,,,,4,0,Ci,,1800,,,26.2,,,,
90,2014-07-17 08:00,27.7,,1,20,61,22.5,19.4,1008.1,1010.1,.9,,,,4,2,ScCi,9,1800,,,27.2,,,,
90,2014-07-17 09:00,27.2,,2.1,20,68,24.4,20.7,1007.9,1009.9,1,,,,6,1,ScCi,9,1500,0,,35.5,,,,
90,2014-07-17 10:00,28.9,,1.6,90,62,24.6,20.8,1008,1010,1,,,,4,1,ScCi,9,1500,,,42.7,,,,
90,2014-07-17 11:00,28,,2.4,90,71,26.8,22.2,1007.6,1009.6,1,,,,4,1,ScCi,9,1500,,,47.4,,,,
90,2014-07-17 12:00,28.4,,2.1,90,66,25.5,21.4,1007.4,1009.4,1,,,,6,3,ScCi,9,1200,,,50.6,,,,
90,2014-07-17 13:00,29,,2.5,110,70,27.9,22.9,1007.4,1009.4,1,,,,6,6,Sc,9,1200,,,52.3,,,,
90,2014-07-17 14:00,29.1,,3.5,140,61,24.6,20.8,1007.4,1009.4,1,,,,7,7,Sc,9,1200,,,49.7,,,,
90,2014-07-17 15:00,29.5,,4.2,140,54,22.2,19.2,1007,1009,.9,,,,7,6,ScCi,9,1200,0,,48,,,,
90,2014-07-17 16:00,28.6,,3.5,140,64,25,21.1,1006.7,1008.7,1,,,,8,4,ScCi,9,1200,,,43.6,,,,
90,2014-07-17 17:00,27.9,,4.6,160,64,24,20.4,1006.4,1008.4,.8,,,,8,4,ScCi,9,1200,,,37.1,,,,
90,2014-07-17 18:00,27.7,,3.8,160,65,24.1,20.5,1006.5,1008.5,.3,,,,8,4,ScCi,9,1200,,,33.6,,,,
90,2014-07-17 19:00,26.6,,3.2,140,72,25,21.1,1006.6,1008.6,.8,,,,,,,,,,,30.7,,,,
90,2014-07-17 20:00,25.9,,2.6,160,77,25.6,21.5,1006.9,1009,.1,,,,,,,,,,,27.4,,,,
90,2014-07-17 21:00,25.8,,.8,290,76,25.2,21.2,1007.6,1009.7,,,,,7,4,ScCi,9,1200,0,,26.1,,,,
90,2014-07-17 22:00,25.4,,.8,270,79,25.5,21.4,1008.1,1010.2,,,,,,,,,,,,25.3,,,,
90,2014-07-17 23:00,25.4,,1.1,200,77,24.9,21,1008.1,1010.2,,,,,,,,,,,,24.8,,,,
90,2014-07-18 00:00,25.3,,.8,230,77,24.7,20.9,1008.1,1010.2,,,,,6,6,Sc,8,1200,,,24.7,,,,
90,2014-07-18 01:00,25.7,,1.2,320,76,25,21.1,1007.9,1010,,,,,,,,,,,,25.1,,,,
90,2014-07-18 02:00,26.1,,.8,290,72,24.3,20.6,1007.8,1009.9,,,,,,,,,,,,24.6,,,,
90,2014-07-18 03:00,24.3,,1.3,160,79,24,20.4,1008,1010.1,,,,,6,6,CuSc,8,1500,0,,23.7,,,,
90,2014-07-18 04:00,25,,1.5,290,76,24,20.4,1007.8,1009.9,,,,,7,6,CuScCi,8,1500,,,23.6,,,,
90,2014-07-18 05:00,25.2,,.7,290,76,24.3,20.6,1007.8,1009.9,,,,,8,4,ScAcCi,8,1500,,,23.4,,,,
90,2014-07-18 06:00,24.1,,1.4,140,80,24,20.4,1007.6,1009.7,0,,,,10,4,ScAcCi,8,1500,,,23.7,,,,
90,2014-07-18 07:00,25.2,,1.3,230,77,24.6,20.8,1008.5,1010.6,0,,,,8,4,ScAcCi,8,1500,,,25.2,,,,
90,2014-07-18 08:00,26.5,,.8,270,74,25.5,21.4,1008.4,1010.5,0,,,,8,3,ScAcCi,8,1500,,,27.2,,,,
90,2014-07-18 09:00,27.4,,.6,140,71,25.8,21.6,1008.4,1010.4,0,,,,8,3,ScAcCi,8,1500,0,,30.2,,,,
